timestamp,temp_avg,hum_avg,rain_sum,sample_count
2026-04-02 15:35:39,34.47,48.14,0.00,13.90,91.61,22.00,101.54,60
2026-04-02 15:36:39,34.42,47.72,0.00,13.90,87.22,22.00,102.06,60
2026-04-02 15:37:39,34.36,47.03,0.00,13.90,87.59,22.00,103.38,60
2026-04-02 15:38:39,34.33,46.51,0.00,13.90,87.05,22.00,102.85,60
2026-04-02 15:39:39,34.24,46.44,0.00,13.90,86.28,22.01,107.75,60
2026-04-02 15:40:39,34.16,47.17,0.00,13.90,87.68,22.01,107.14,60
2026-04-02 15:41:39,34.14,46.47,0.00,13.90,85.78,22.02,109.69,60
2026-04-02 15:42:39,34.08,46.75,0.00,13.90,85.93,22.02,108.18,60
2026-04-02 15:43:39,34.09,47.61,0.00,13.90,85.07,22.00,100.90,60
2026-04-02 15:44:39,34.11,46.77,0.00,13.90,84.21,21.99,97.15,60
2026-04-02 15:45:39,34.12,46.39,0.00,13.90,86.11,21.99,95.70,60
2026-04-02 15:46:39,34.16,47.13,0.00,13.90,84.17,21.98,90.36,60
2026-04-02 15:47:39,34.18,46.95,0.00,13.90,86.65,21.96,93.30,60
2026-04-02 15:48:39,34.20,47.36,0.00,13.90,86.01,21.96,94.44,60
2026-04-02 15:49:39,34.20,47.73,0.00,13.90,83.59,21.97,94.59,60
2026-04-02 15:50:39,34.26,47.47,0.00,13.90,86.72,21.95,94.98,60
2026-04-02 15:51:39,34.27,47.77,0.00,13.90,85.89,21.94,90.67,60
2026-04-02 15:52:39,34.31,47.89,0.00,13.90,86.01,21.91,90.48,60
2026-04-02 15:53:39,34.39,47.55,0.00,13.90,85.50,21.87,93.65,60
2026-04-02 15:54:39,34.38,46.93,0.00,13.90,86.74,21.83,100.25,60
2026-04-02 15:55:39,34.38,47.33,0.00,13.90,88.88,21.82,100.31,60
2026-04-02 15:56:39,34.39,46.71,0.00,13.90,85.87,21.83,103.14,60
2026-04-02 15:57:39,34.35,46.38,0.00,13.90,85.59,21.83,103.65,60
2026-04-02 15:58:39,34.36,46.70,0.00,13.90,86.23,21.82,100.04,60
2026-04-02 15:59:39,34.35,46.92,0.00,13.90,85.47,21.81,95.05,60
2026-04-02 16:00:39,34.33,45.62,0.00,13.90,86.62,21.82,99.83,60
2026-04-02 16:01:39,34.30,47.19,0.00,13.90,86.03,21.81,95.81,60
2026-04-02 16:02:39,34.34,46.90,0.00,13.90,86.47,21.80,92.07,60
2026-04-02 16:03:39,34.30,46.00,0.00,13.90,84.30,21.79,97.99,60
2026-04-02 16:04:39,34.16,46.17,0.00,13.90,88.63,21.79,101.08,60
2026-04-02 16:05:39,34.08,46.59,0.00,13.90,83.71,21.78,96.83,60
2026-04-02 16:06:39,34.11,45.91,0.00,13.90,93.32,21.76,97.88,60
2026-04-02 16:07:39,34.09,46.76,0.00,13.90,83.17,21.74,97.09,60
2026-04-02 16:08:39,34.09,46.67,0.00,13.90,84.80,21.72,96.72,60
2026-04-02 16:09:39,34.02,46.82,0.00,13.90,83.58,21.72,95.98,60
2026-04-02 16:10:39,34.01,47.82,0.00,13.90,87.37,21.69,93.68,60
2026-04-02 16:11:39,34.10,47.93,0.00,13.90,91.96,21.65,96.25,60
2026-04-02 16:12:39,34.15,47.97,0.00,13.90,85.41,21.63,95.59,60
2026-04-02 16:13:39,34.21,48.11,0.00,13.90,87.27,21.60,98.49,60
2026-04-02 16:14:39,34.23,47.86,0.00,13.90,86.96,21.59,97.36,60
2026-04-02 16:15:39,34.26,47.05,0.00,13.90,87.78,21.59,99.67,60
2026-04-02 16:16:39,34.28,47.50,0.00,13.90,86.32,21.57,97.69,60
2026-04-02 16:17:39,34.24,47.26,0.00,13.90,87.39,21.56,99.64,60
2026-04-02 16:18:39,34.16,46.64,0.00,13.90,84.53,21.55,99.11,60
2026-04-02 16:19:39,34.11,46.32,0.00,13.90,90.30,21.54,98.48,60
2026-04-02 16:20:39,34.09,45.69,0.00,13.90,92.09,21.53,100.68,60
2026-04-02 16:21:39,34.01,45.66,0.00,13.90,87.28,21.52,99.54,60
2026-04-02 16:22:39,33.98,46.46,0.00,13.90,83.48,21.52,95.24,60
2026-04-02 16:23:39,33.99,46.77,0.00,13.90,87.90,21.49,94.27,60
2026-04-02 16:24:39,34.02,46.60,0.00,13.90,82.85,21.48,94.28,60
2026-04-02 16:25:39,34.00,46.45,0.00,13.90,88.05,21.46,96.36,60
2026-04-02 16:26:39,33.97,47.35,0.00,13.89,91.27,21.40,95.74,60
2026-04-02 16:27:39,33.93,46.46,0.00,13.90,86.84,21.38,99.50,60
2026-04-02 16:28:39,33.79,46.12,0.00,13.90,88.42,21.36,101.33,60
2026-04-02 16:29:39,33.75,46.15,0.00,13.90,85.99,21.35,98.88,60
2026-04-02 16:30:39,33.74,46.60,0.00,13.90,86.17,21.33,99.19,60
2026-04-02 16:31:39,33.72,47.28,0.00,13.90,84.21,21.31,96.29,60
2026-04-02 16:32:39,33.74,47.28,0.00,13.90,90.02,21.28,96.26,60
2026-04-02 16:33:39,33.74,46.30,0.00,13.90,87.11,21.24,94.54,60
2026-04-02 16:34:39,33.68,46.14,0.00,13.90,87.79,21.02,100.00,60
2026-04-02 16:35:39,33.61,46.62,0.00,13.90,85.25,20.89,106.80,60
2026-04-02 16:36:39,33.55,46.89,0.00,13.90,85.20,20.86,116.18,60
2026-04-02 16:37:39,33.47,46.94,0.00,13.90,87.80,20.88,126.00,60
2026-04-02 16:38:39,33.41,47.07,0.00,13.91,85.92,20.86,114.20,60
2026-04-02 16:39:39,33.35,46.76,0.00,13.90,90.36,20.81,93.57,60
2026-04-02 16:40:39,33.22,46.42,0.00,13.90,83.83,19.52,75.44,60
2026-04-02 16:41:39,33.20,46.97,0.00,13.89,85.42,18.51,73.84,60
2026-04-02 16:42:39,33.21,46.96,0.00,13.89,85.74,18.47,56.56,60
2026-04-02 16:43:39,33.15,46.33,0.00,13.88,88.51,18.45,49.09,60
2026-04-02 16:44:39,33.08,46.41,0.00,13.88,86.19,18.44,49.88,60
2026-04-02 16:45:39,33.03,47.04,0.00,13.87,86.07,18.45,57.35,60
2026-04-02 16:46:39,33.03,47.32,0.00,13.87,86.41,18.45,60.75,60
2026-04-02 16:47:39,33.08,47.61,0.00,13.86,87.80,18.45,67.50,60
2026-04-02 16:48:39,33.11,47.24,0.00,13.86,86.30,18.46,73.48,60
2026-04-02 16:49:39,33.07,47.60,0.00,13.86,84.80,18.47,83.91,60
2026-04-02 16:50:39,33.02,47.29,0.00,13.86,88.65,18.58,152.66,60
2026-04-02 16:51:39,32.96,47.78,0.00,13.87,86.69,18.58,145.48,60
2026-04-02 16:52:39,32.93,46.50,0.00,13.87,85.08,18.51,94.23,60
2026-04-02 16:53:39,32.89,44.88,0.00,13.86,90.23,18.46,70.57,60
2026-04-02 16:54:39,32.82,43.63,0.00,13.86,90.11,18.47,80.45,60
2026-04-02 16:55:39,32.72,43.30,0.00,13.86,85.06,18.52,111.81,60
2026-04-02 16:56:39,32.64,43.33,0.00,13.87,89.45,18.59,155.10,60
2026-04-02 16:57:39,32.61,44.20,0.00,13.88,86.29,18.62,167.93,60
2026-04-02 16:58:39,32.54,43.76,0.00,13.88,87.20,18.60,144.29,60
2026-04-02 16:59:39,32.51,43.89,0.00,13.88,86.70,18.53,98.04,60
2026-04-02 17:00:39,32.44,43.48,0.00,13.88,85.33,18.48,69.44,60
2026-04-02 17:01:39,32.36,43.78,0.00,13.87,86.80,18.47,69.85,60
2026-04-02 17:02:39,32.32,43.09,0.00,13.87,86.61,18.47,73.12,60
2026-04-02 17:03:39,32.27,43.18,0.00,13.86,87.03,18.44,59.62,60
2026-04-02 17:04:39,32.19,43.45,0.00,13.85,88.95,18.41,46.42,60
2026-04-02 17:05:39,32.12,43.55,0.00,13.85,89.79,18.43,59.86,60
2026-04-02 17:06:39,32.07,43.84,0.00,13.85,85.05,18.42,57.57,60
2026-04-02 17:07:39,32.04,43.62,0.00,13.84,86.40,18.41,57.51,60
2026-04-02 17:08:39,31.97,44.23,0.00,13.84,84.91,18.44,76.15,60
2026-04-02 17:09:39,31.94,43.98,0.00,13.84,89.16,18.44,77.78,60
2026-04-02 17:10:39,31.88,43.57,0.00,13.84,85.35,18.42,69.56,60
2026-04-02 17:11:39,31.84,43.32,0.00,13.83,88.59,18.39,53.37,60
2026-04-02 17:12:39,31.79,42.68,0.00,13.82,91.51,18.38,52.66,60
2026-04-02 17:13:39,31.72,42.98,0.00,13.82,86.68,18.41,74.53,60
2026-04-02 17:14:39,31.71,43.44,0.00,13.82,85.17,18.39,64.58,60
2026-04-02 17:15:39,31.69,44.08,0.00,13.81,83.62,18.37,51.78,60
2026-04-02 17:16:39,31.66,43.64,0.00,13.81,86.82,18.36,51.19,60
2026-04-02 17:17:39,31.61,43.07,0.00,13.80,91.42,18.34,46.34,60
2026-04-02 17:18:39,31.54,43.42,0.00,13.80,90.98,18.32,38.49,60
2026-04-02 17:19:39,31.49,43.65,0.00,13.79,86.61,18.30,33.00,60
2026-04-02 17:20:39,31.42,43.93,0.00,13.78,90.44,18.29,32.87,60
2026-04-02 17:21:39,31.40,44.23,0.00,13.78,86.57,18.28,31.92,60
2026-04-02 17:22:39,31.35,44.33,0.00,13.77,87.11,18.26,24.40,60
2026-04-02 17:23:39,31.27,44.44,0.00,13.77,85.84,18.24,18.12,60
2026-04-02 17:24:39,31.23,44.32,0.00,13.76,85.96,18.22,15.03,60
2026-04-02 17:25:39,31.20,44.26,0.00,13.75,83.79,18.21,11.55,60
2026-04-02 17:26:39,31.18,44.57,0.00,13.74,86.22,18.20,13.52,60
2026-04-02 17:27:39,31.14,43.89,0.00,13.74,87.33,18.22,25.65,60
2026-04-02 17:28:39,31.10,44.01,0.00,13.74,86.56,18.23,33.72,60
2026-04-02 17:29:39,31.03,44.31,0.00,13.73,92.80,18.23,37.23,60
2026-04-02 17:30:39,31.02,44.58,0.00,13.72,86.48,18.20,26.92,60
2026-04-02 17:31:39,30.98,44.70,0.00,13.72,85.28,18.18,18.27,60
2026-04-02 17:32:39,30.94,44.62,0.00,13.71,85.99,18.16,16.27,60
2026-04-02 17:33:39,30.86,44.55,0.00,13.71,88.10,18.16,16.21,60
2026-04-02 17:34:39,30.82,44.61,0.00,13.70,88.45,18.15,18.03,60
2026-04-02 17:35:39,30.75,44.74,0.00,13.69,88.75,18.14,17.55,60
2026-04-02 17:36:39,30.69,44.78,0.00,13.69,85.85,18.13,16.05,60
2026-04-02 17:37:39,30.68,45.02,0.00,13.68,87.23,18.12,14.06,60
2026-04-02 17:38:39,30.63,45.30,0.00,13.68,85.44,18.11,11.80,60
2026-04-02 17:39:39,30.58,45.63,0.00,13.67,86.10,18.10,9.68,60
2026-04-02 17:40:39,30.52,45.88,0.00,13.67,88.80,18.09,7.67,60
2026-04-02 17:41:39,30.49,45.97,0.00,13.66,87.51,18.07,5.30,60
2026-04-02 17:42:39,30.39,46.08,0.00,13.66,87.31,18.06,3.16,60
2026-04-02 17:43:39,30.35,45.85,0.00,13.65,84.84,18.05,1.26,60
2026-04-02 17:44:39,30.28,45.96,0.00,13.65,86.00,18.04,0.84,60
2026-04-02 17:45:39,30.23,46.30,0.00,13.64,83.67,18.03,0.81,60
2026-04-02 17:46:39,30.17,46.43,0.00,13.63,85.48,18.03,0.81,60
2026-04-02 17:47:39,30.11,46.50,0.00,13.63,86.00,18.02,0.80,60
2026-04-02 17:48:39,30.04,46.55,0.00,13.62,87.52,18.01,0.79,60
2026-04-02 17:49:39,29.99,46.95,0.00,13.62,84.19,18.01,0.79,60
2026-04-02 17:50:39,29.93,47.14,0.00,13.61,85.46,18.00,0.77,60
2026-04-02 17:51:39,29.86,47.33,0.00,13.61,91.99,17.99,0.76,60
2026-04-02 17:52:39,29.79,47.50,0.00,13.61,89.31,17.99,0.75,60
2026-04-02 17:53:39,29.72,47.64,0.00,13.60,86.69,17.98,0.74,60
2026-04-02 17:54:39,29.72,47.88,0.00,13.60,87.76,17.98,0.72,60
2026-04-02 17:55:39,29.67,47.89,0.00,13.59,87.14,17.97,0.71,60
2026-04-02 17:56:39,29.64,48.01,0.00,13.59,87.02,17.96,0.69,60
2026-04-02 17:57:39,29.58,48.20,0.00,13.58,87.00,17.96,0.68,60
2026-04-02 17:58:39,29.55,48.26,0.00,13.58,85.38,17.95,0.67,60
2026-04-02 17:59:39,29.50,48.31,0.00,13.57,92.53,17.95,0.67,60
2026-04-02 18:00:39,29.45,48.63,0.00,13.57,87.23,17.94,0.66,60
2026-04-02 18:01:39,29.40,48.82,0.00,13.57,85.22,17.94,0.63,60
2026-04-02 18:02:39,29.31,49.00,0.00,13.56,86.36,17.93,0.61,60
2026-04-02 18:03:39,29.23,49.10,0.00,13.56,86.52,15.55,0.60,60
2026-04-02 18:04:39,29.12,49.41,0.00,13.56,85.34,13.17,0.57,60
2026-04-02 18:05:39,29.09,49.47,0.00,13.55,85.61,13.17,0.55,60
2026-04-02 18:06:39,29.04,49.79,0.00,13.55,85.98,13.16,0.54,60
2026-04-02 18:07:39,28.96,49.91,0.00,13.55,85.05,13.16,0.51,60
2026-04-02 18:08:39,28.87,50.07,0.00,13.54,86.03,13.16,0.48,60
2026-04-02 18:09:39,28.79,50.25,0.00,13.54,83.11,13.15,0.44,60
2026-04-02 18:10:39,28.71,50.37,0.00,13.54,91.90,13.15,0.42,60
2026-04-02 18:11:39,28.67,50.58,0.00,13.53,85.49,13.14,0.40,60
2026-04-02 18:12:39,28.59,50.72,0.00,13.53,88.44,13.14,0.36,60
2026-04-02 18:13:39,28.56,50.87,0.00,13.53,86.65,13.14,0.33,60
2026-04-02 18:14:39,28.51,51.14,0.00,13.52,90.36,13.13,0.30,60
2026-04-02 18:15:39,28.45,51.29,0.00,13.52,85.62,13.13,0.27,60
2026-04-02 18:16:39,28.37,51.39,0.00,13.52,87.22,13.13,0.24,60
2026-04-02 18:17:39,28.33,51.61,0.00,13.52,87.38,13.12,0.20,60
2026-04-02 18:18:39,28.28,51.74,0.00,13.51,86.45,13.12,0.16,60
2026-04-02 18:19:39,28.20,51.96,0.00,13.51,84.82,13.12,0.13,60
2026-04-02 18:20:39,28.19,51.72,0.00,13.51,84.67,13.11,0.11,60
2026-04-02 18:21:39,28.17,51.40,0.00,13.51,85.92,13.11,0.08,60
2026-04-02 18:22:39,28.11,51.42,0.00,13.50,84.98,13.11,0.06,60
2026-04-02 18:23:39,28.06,52.08,0.00,13.50,88.19,13.10,0.03,60
2026-04-02 18:24:39,28.03,52.50,0.00,13.50,85.88,13.10,0.00,60
2026-04-02 18:25:39,27.95,52.69,0.00,13.50,88.31,13.10,-0.00,60
2026-04-02 18:26:39,27.91,52.86,0.00,13.49,84.24,13.09,-0.01,60
2026-04-02 18:27:39,27.84,53.05,0.00,13.49,86.39,13.09,-0.04,60
2026-04-02 18:28:39,27.80,53.11,0.00,13.49,85.19,13.09,-0.05,60
2026-04-02 18:29:39,27.71,53.75,0.00,13.49,87.36,13.08,-0.06,60
2026-04-02 18:30:39,27.68,53.66,0.00,13.48,85.78,13.08,-0.07,60
2026-04-02 18:31:39,27.60,53.75,0.00,13.48,89.14,13.08,-0.08,60
2026-04-02 18:32:39,27.57,54.25,0.00,13.48,87.57,13.08,-0.09,60
2026-04-02 18:33:39,27.49,54.46,0.00,13.48,87.57,13.07,-0.09,60
2026-04-02 18:34:39,27.44,54.97,0.00,13.47,86.20,13.07,-0.10,60
2026-04-02 18:35:39,27.39,55.10,0.00,13.47,85.84,13.07,-0.10,60
2026-04-02 18:36:39,27.33,54.68,0.00,13.47,88.66,13.07,-0.09,60
2026-04-02 18:37:39,27.29,54.34,0.00,13.47,85.95,13.06,-0.10,60
2026-04-02 18:38:39,27.25,54.38,0.00,13.46,86.70,13.06,-0.10,60
2026-04-02 18:39:39,27.23,55.03,0.00,13.46,85.45,13.06,-0.11,60
2026-04-02 18:40:39,27.15,55.07,0.00,13.46,89.14,13.06,-0.10,60
2026-04-02 18:41:39,27.10,55.03,0.00,13.46,85.00,13.05,-0.10,60
2026-04-02 18:42:39,27.10,55.81,0.00,13.46,85.37,13.05,-0.10,60
2026-04-02 18:43:39,27.03,56.02,0.00,13.45,86.66,13.05,-0.11,60
2026-04-02 18:44:39,26.97,55.77,0.00,13.45,88.43,13.05,-0.10,60
2026-04-02 18:45:39,26.92,55.95,0.00,13.45,86.87,13.04,-0.10,60
2026-04-02 18:46:39,26.88,56.41,0.00,13.45,87.87,13.04,-0.11,60
2026-04-02 18:47:39,26.82,56.13,0.00,13.45,87.16,13.04,-0.10,60
2026-04-02 18:48:39,26.77,56.44,0.00,13.44,87.50,13.04,-0.11,60
2026-04-02 18:49:39,26.72,56.52,0.00,13.44,88.91,13.03,-0.10,60
2026-04-02 18:50:39,26.66,55.71,0.00,13.44,87.43,13.03,-0.10,60
2026-04-02 18:51:39,26.62,55.86,0.00,13.44,88.17,13.03,-0.10,60
2026-04-02 18:52:39,26.58,55.98,0.00,13.44,86.17,13.03,-0.11,60
2026-04-02 18:53:39,26.54,56.16,0.00,13.43,88.03,13.03,-0.11,60
2026-04-02 18:54:39,26.47,56.73,0.00,13.43,85.34,13.02,-0.11,60
2026-04-02 18:55:39,26.44,57.21,0.00,13.43,89.42,13.02,-0.10,60
2026-04-02 18:56:39,26.38,57.44,0.00,13.43,86.51,13.02,-0.11,60
2026-04-02 18:57:39,26.30,57.23,0.00,13.43,86.87,13.02,-0.10,60
2026-04-02 18:58:39,26.23,57.07,0.00,13.42,85.83,13.01,-0.10,60
2026-04-02 18:59:39,26.19,57.34,0.00,13.42,87.04,13.01,-0.10,60
2026-04-02 19:00:39,26.14,57.45,0.00,13.42,87.77,13.01,-0.10,60
2026-04-02 19:01:39,26.08,57.69,0.00,13.42,86.93,13.01,-0.11,60
2026-04-02 19:02:39,26.01,57.89,0.00,13.42,85.48,13.01,-0.10,60
2026-04-02 19:03:39,25.97,58.01,0.00,13.41,88.00,13.00,-0.10,60
2026-04-02 19:04:39,25.90,58.19,0.00,13.41,89.08,13.00,-0.10,60
2026-04-02 19:05:39,25.85,58.64,0.00,13.41,85.51,13.00,-0.11,60
2026-04-02 19:06:39,25.80,58.57,0.00,13.41,90.72,13.00,-0.10,60
2026-04-02 19:07:39,25.76,57.67,0.00,13.41,85.67,13.00,-0.10,60
2026-04-02 19:08:39,25.74,58.19,0.00,13.40,87.53,12.99,-0.11,60
2026-04-02 19:09:39,25.72,59.15,0.00,13.40,85.89,12.99,-0.10,60
2026-04-02 19:10:39,25.66,58.39,0.00,13.40,87.11,12.99,-0.11,60
2026-04-02 19:11:39,25.62,57.79,0.00,13.40,84.77,12.99,-0.10,60
2026-04-02 19:12:39,25.58,58.09,0.00,13.40,87.32,12.99,-0.10,60
2026-04-02 19:13:39,25.54,58.74,0.00,13.40,87.76,12.99,-0.11,60
2026-04-02 19:14:39,25.49,58.80,0.00,13.40,86.86,12.98,-0.10,60
2026-04-02 19:15:39,25.43,58.84,0.00,13.39,82.60,12.98,-0.11,60
2026-04-02 19:16:39,25.39,58.70,0.00,13.39,84.66,12.98,-0.11,60
2026-04-02 19:17:39,25.33,59.46,0.00,13.39,89.22,12.98,-0.10,60
2026-04-02 19:18:39,25.30,60.60,0.00,13.39,88.69,12.98,-0.10,60
2026-04-02 19:19:39,25.23,60.68,0.00,13.39,88.48,12.97,-0.10,60
2026-04-02 19:20:39,25.18,60.41,0.00,13.39,85.27,12.97,-0.10,60
2026-04-02 19:21:39,25.13,61.17,0.00,13.38,87.83,12.97,-0.11,60
2026-04-02 19:22:39,25.09,60.60,0.00,13.38,85.88,12.97,-0.10,60
2026-04-02 19:23:39,25.04,60.83,0.00,13.38,87.51,12.97,-0.10,60
2026-04-02 19:24:39,24.99,61.76,0.00,13.38,86.50,12.97,-0.10,60
2026-04-02 19:25:39,24.92,61.45,0.00,13.38,89.40,12.96,-0.10,60
2026-04-02 19:26:39,24.89,61.56,0.00,13.38,84.00,12.96,-0.10,60
2026-04-02 19:27:39,24.85,61.31,0.00,13.37,89.99,12.96,-0.10,60
2026-04-02 19:28:39,24.79,61.64,0.00,13.37,88.86,12.96,-0.10,60
2026-04-02 19:29:39,24.72,62.31,0.00,13.37,90.45,12.96,-0.11,60
2026-04-02 19:30:39,24.67,61.74,0.00,13.37,85.66,12.96,-0.10,60
2026-04-02 19:31:39,24.61,62.44,0.00,13.37,88.22,12.95,-0.10,60
2026-04-02 19:32:39,24.55,61.81,0.00,13.37,84.55,12.95,-0.10,60
2026-04-02 19:33:39,24.50,62.40,0.00,13.36,92.87,12.95,-0.10,60
2026-04-02 19:34:39,24.45,62.20,0.00,13.37,86.46,12.95,-0.09,60
2026-04-02 19:35:39,24.39,61.85,0.00,13.36,88.25,12.95,-0.11,60
2026-04-02 19:36:39,24.33,61.78,0.00,13.36,87.75,12.95,-0.10,60
2026-04-02 19:37:39,24.25,62.39,0.00,13.36,85.76,12.95,-0.11,60
2026-04-02 19:38:39,24.20,63.05,0.00,13.36,86.30,12.95,-0.10,60
2026-04-02 19:39:39,24.14,63.38,0.00,13.36,85.16,12.94,-0.10,60
2026-04-02 19:40:39,24.07,63.18,0.00,13.36,89.41,12.94,-0.10,60
2026-04-02 19:41:39,24.05,62.20,0.00,13.36,87.77,12.94,-0.10,60
2026-04-02 19:42:39,24.02,62.09,0.00,13.35,84.66,12.94,-0.10,60
2026-04-02 19:43:39,23.99,62.87,0.00,13.35,83.70,12.94,-0.10,60
2026-04-02 19:44:39,23.96,63.09,0.00,13.35,89.74,12.94,-0.10,60
2026-04-02 19:45:39,23.91,63.73,0.00,13.35,87.26,12.93,-0.10,60
2026-04-02 19:46:39,23.87,63.25,0.00,13.35,87.28,12.93,-0.11,60
2026-04-02 19:47:39,23.83,63.17,0.00,13.35,87.35,12.93,-0.10,60
2026-04-02 19:48:39,23.81,62.81,0.00,13.34,93.22,12.93,-0.10,60
2026-04-02 19:49:41,23.76,62.25,0.00,13.35,84.81,12.93,-0.10,60
2026-04-02 19:50:39,23.75,63.16,0.00,13.34,91.45,12.93,-0.10,60
2026-04-02 19:51:39,23.71,64.06,0.00,13.34,87.28,12.93,-0.10,60
2026-04-02 19:52:39,23.66,63.11,0.00,13.34,86.86,12.93,-0.10,60
2026-04-02 19:53:39,23.64,63.19,0.00,13.34,86.78,12.93,-0.10,60
2026-04-02 19:54:39,23.61,63.33,0.00,13.34,89.33,12.92,-0.11,60
2026-04-02 19:55:39,23.60,62.37,0.00,13.34,88.07,12.92,-0.10,60
2026-04-02 19:56:39,23.58,62.46,0.00,13.34,85.09,12.92,-0.10,60
2026-04-02 19:57:39,23.59,63.03,0.00,13.34,85.37,12.92,-0.10,60
2026-04-02 19:58:39,23.55,63.51,0.00,13.34,84.10,12.92,-0.09,60
2026-04-02 19:59:39,23.52,64.18,0.00,13.33,87.14,12.92,-0.10,60
2026-04-02 20:00:39,23.52,65.91,0.00,13.33,84.94,12.92,-0.10,60
2026-04-02 20:01:39,23.53,65.03,0.00,13.33,94.26,12.91,-0.10,60
2026-04-02 20:02:39,23.52,64.64,0.00,13.33,90.66,12.91,-0.10,60
2026-04-02 20:03:39,23.52,65.86,0.00,13.33,94.50,12.91,-0.10,60
2026-04-02 20:04:39,23.53,66.26,0.00,13.33,86.69,12.91,-0.10,60
2026-04-02 20:05:39,23.56,66.59,0.00,13.33,88.81,12.91,-0.11,60
2026-04-02 20:06:39,23.60,66.41,0.00,13.33,84.86,12.91,-0.10,60
2026-04-02 20:07:39,23.59,66.29,0.00,13.33,86.70,12.91,-0.11,60
2026-04-02 20:08:39,23.62,66.53,0.00,13.32,89.95,12.91,-0.10,60
2026-04-02 20:09:39,23.63,65.83,0.00,13.33,84.01,12.91,-0.10,60
2026-04-02 20:10:39,23.64,65.69,0.00,13.32,89.92,12.91,-0.11,60
2026-04-02 20:11:39,23.65,66.24,0.00,13.32,88.14,12.91,-0.10,60
2026-04-02 20:12:39,23.64,66.52,0.00,13.32,89.15,12.90,-0.10,60
2026-04-02 20:13:39,23.67,66.70,0.00,13.32,85.66,12.90,-0.11,60
2026-04-02 20:14:39,23.67,66.62,0.00,13.32,87.16,12.90,-0.10,60
2026-04-02 20:15:39,23.69,66.71,0.00,13.32,91.27,12.90,-0.10,60
2026-04-02 20:16:39,23.71,65.99,0.00,13.32,89.40,12.90,-0.11,60
2026-04-02 20:17:40,23.68,65.34,0.00,13.32,85.22,12.90,-0.10,60
2026-04-02 20:18:39,23.69,66.19,0.00,13.32,89.72,12.90,-0.10,60
2026-04-02 20:19:39,23.68,65.40,0.00,13.32,86.85,12.90,-0.10,60
2026-04-02 20:20:39,23.66,65.78,0.00,13.31,91.67,12.90,-0.11,60
2026-04-02 20:21:39,23.69,66.83,0.00,13.31,90.81,12.90,-0.10,60
2026-04-02 20:22:39,23.66,65.84,0.00,13.31,87.50,12.90,-0.10,60
2026-04-02 20:23:39,23.65,65.11,0.00,13.31,84.11,12.90,-0.11,60
2026-04-02 20:24:39,23.64,64.27,0.00,13.31,93.17,12.89,-0.10,60
2026-04-02 20:25:39,23.63,64.21,0.00,13.31,88.52,12.89,-0.10,60
2026-04-02 20:26:39,23.59,64.26,0.00,13.31,87.52,12.89,-0.10,60
2026-04-02 20:27:39,23.59,65.06,0.00,13.31,89.82,12.89,-0.10,60
2026-04-02 20:28:39,23.55,65.57,0.00,13.31,86.57,12.89,-0.10,60
2026-04-02 20:29:39,23.51,65.00,0.00,13.31,86.49,12.89,-0.10,60
2026-04-02 20:30:39,23.48,65.23,0.00,13.31,87.96,12.89,-0.10,60
2026-04-02 20:31:39,23.44,65.26,0.00,13.31,83.96,12.89,-0.10,60
2026-04-02 20:32:39,23.41,65.65,0.00,13.31,85.81,12.89,-0.09,60
2026-04-02 20:33:39,23.34,65.33,0.00,13.30,85.77,12.89,-0.10,60
2026-04-02 20:34:39,23.30,65.50,0.00,13.30,85.92,12.89,-0.09,60
2026-04-02 20:35:39,23.25,67.12,0.00,13.30,87.62,12.89,-0.10,60
2026-04-02 20:36:39,23.18,66.23,0.00,13.30,85.95,12.89,-0.10,60
2026-04-02 20:37:39,23.14,65.69,0.00,13.30,87.14,12.88,-0.11,60
2026-04-02 20:38:39,23.10,65.53,0.00,13.30,85.16,12.88,-0.10,60
2026-04-02 20:39:39,23.06,65.76,0.00,13.30,87.24,12.88,-0.10,60
2026-04-02 20:40:39,23.02,66.55,0.00,13.30,87.19,12.88,-0.10,60
2026-04-02 20:41:39,22.96,67.38,0.00,13.30,87.81,12.88,-0.10,60
2026-04-02 20:42:39,22.91,68.19,0.00,13.30,87.84,12.88,-0.11,60
2026-04-02 20:43:39,22.87,67.86,0.00,13.30,88.22,12.88,-0.10,60
2026-04-02 20:44:39,22.83,67.55,0.00,13.30,88.32,12.88,-0.11,60
2026-04-02 20:45:39,22.79,68.52,0.00,13.30,85.98,12.88,-0.11,60
2026-04-02 20:46:39,22.75,69.06,0.00,13.30,86.87,12.88,-0.11,60
2026-04-02 20:47:39,22.72,69.20,0.00,13.30,86.88,12.88,-0.10,60
2026-04-02 20:48:39,22.68,68.49,0.00,13.30,88.37,12.88,-0.11,60
2026-04-02 20:49:39,22.65,68.14,0.00,13.30,84.79,12.88,-0.10,60
2026-04-02 20:50:39,22.61,67.83,0.00,13.29,88.40,12.88,-0.10,60
2026-04-02 20:51:39,22.59,67.70,0.00,13.29,87.36,12.87,-0.10,60
2026-04-02 20:52:39,22.56,67.45,0.00,13.29,86.94,12.87,-0.10,60
2026-04-02 20:53:39,22.55,67.57,0.00,13.29,86.68,12.87,-0.11,60
2026-04-02 20:54:39,22.52,67.36,0.00,13.29,89.17,12.87,-0.10,60
2026-04-02 20:55:39,22.50,67.78,0.00,13.29,87.74,12.87,-0.11,60
